holiday,business_day,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,fog,fog_rain,rain
0,0,7,1,80.0,71.0,62.0,61.0,57.0,55.0,82.0,72.0,42.0,29.97,29.94,29.89,10.0,10.0,10.0,13.0,5.0,17.0,0.0,3.0,294.0,94063,0,0,0
0,0,7,0,89.0,74.0,60.0,64.0,56.0,52.0,82.0,67.0,27.0,29.86,29.83,29.76,10.0,10.0,10.0,12.0,2.0,12.0,0.0,0.0,339.0,94063,0,0,0
0,0,7,0,77.0,70.0,62.0,63.0,57.0,55.0,88.0,76.0,50.0,29.91,29.81,29.76,10.0,10.0,10.0,16.0,3.0,17.0,0.0,3.0,298.0,94063,0,0,0
0,0,7,1,84.0,70.0,55.0,64.0,56.0,52.0,94.0,80.0,42.0,29.97,29.91,29.82,10.0,9.0,5.0,118.0,3.0,118.0,0.0,2.0,353.0,94063,0,0,0
0,0,7,1,75.0,67.0,59.0,59.0,56.0,54.0,82.0,74.0,53.0,30.0,29.95,29.91,10.0,10.0,10.0,18.0,4.0,23.0,0.0,2.0,267.0,94063,0,0,0
0,0,7,1,82.0,70.0,57.0,63.0,57.0,54.0,88.0,76.0,37.0,29.92,29.87,29.82,10.0,10.0,6.0,12.0,5.0,12.0,0.0,0.0,341.0,94063,0,0,0
0,0,7,1,75.0,68.0,60.0,61.0,57.0,55.0,88.0,78.0,57.0,30.0,29.96,29.9,10.0,10.0,10.0,20.0,3.0,18.0,0.0,5.0,297.0,94063,0,0,0
0,0,7,1,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,47.0,29.92,29.86,29.8,10.0,10.0,8.0,10.0,2.0,10.0,0.0,0.0,336.0,94063,0,0,0
0,0,7,0,75.0,67.0,59.0,59.0,55.0,52.0,88.0,77.0,50.0,29.93,29.88,29.8,10.0,10.0,10.0,15.0,6.0,15.0,0.0,4.0,294.0,94063,0,0,0
0,0,7,0,77.0,68.0,59.0,63.0,57.0,55.0,88.0,78.0,47.0,29.88,29.84,29.78,10.0,10.0,10.0,9.0,3.0,9.0,0.0,2.0,332.0,94063,0,0,0
0,0,7,1,66.0,62.0,57.0,57.0,55.0,54.0,94.0,82.0,68.0,29.86,29.82,29.78,10.0,10.0,10.0,14.0,9.0,20.0,0.0,5.0,266.0,94063,0,0,0
0,0,7,1,75.0,67.0,59.0,63.0,56.0,54.0,88.0,76.0,50.0,29.87,29.84,29.81,10.0,10.0,10.0,12.0,3.0,12.0,0.0,2.0,331.0,94063,0,0,0
0,0,7,1,77.0,68.0,59.0,59.0,56.0,54.0,83.0,77.0,47.0,29.89,29.83,28.98,10.0,10.0,10.0,15.0,6.0,20.0,0.0,5.0,283.0,94063,0,0,0
0,0,7,1,78.0,68.0,59.0,61.0,54.0,50.0,82.0,69.0,36.0,29.95,29.9,29.85,10.0,10.0,10.0,14.0,3.0,17.0,0.0,0.0,288.0,94063,0,0,0
0,0,7,1,77.0,68.0,59.0,61.0,57.0,54.0,94.0,80.0,47.0,29.91,29.88,29.83,10.0,10.0,10.0,17.0,4.0,23.0,0.0,3.0,283.0,94063,0,0,0
0,0,7,0,80.0,68.0,57.0,61.0,54.0,50.0,78.0,71.0,42.0,29.95,29.9,29.8,10.0,10.0,10.0,13.0,3.0,13.0,0.0,1.0,316.0,94063,0,0,0
0,0,7,0,69.0,64.0,60.0,55.0,53.0,50.0,82.0,70.0,49.0,29.9,29.88,29.87,10.0,10.0,10.0,25.0,9.0,32.0,0.0,3.0,281.0,94063,0,0,0
0,0,7,1,84.0,72.0,60.0,64.0,58.0,48.0,88.0,72.0,30.0,29.84,29.8,29.74,10.0,10.0,9.0,17.0,4.0,22.0,0.0,3.0,219.0,94063,0,0,0
0,0,7,1,82.0,68.0,55.0,55.0,49.0,41.0,77.0,63.0,23.0,29.98,29.88,29.84,10.0,10.0,10.0,12.0,3.0,12.0,0.0,0.0,264.0,94063,0,0,0
0,0,7,1,77.0,70.0,64.0,64.0,62.0,59.0,88.0,78.0,54.0,29.91,29.84,29.78,10.0,10.0,7.0,15.0,7.0,21.0,0.0,5.0,192.0,94063,0,0,0
0,0,7,1,86.0,70.0,53.0,57.0,48.0,45.0,82.0,60.0,23.0,29.87,29.83,29.75,10.0,10.0,10.0,12.0,2.0,12.0,0.0,0.0,324.0,94063,0,0,0
0,0,7,1,77.0,68.0,59.0,63.0,59.0,57.0,94.0,82.0,54.0,29.93,29.9,29.84,10.0,10.0,7.0,17.0,3.0,17.0,0.0,3.0,299.0,94063,0,0,0
0,0,7,0,77.0,70.0,64.0,64.0,61.0,57.0,88.0,79.0,57.0,29.98,29.94,29.9,10.0,10.0,10.0,13.0,6.0,17.0,0.0,4.0,291.0,94063,0,0,0
0,0,7,0,77.0,68.0,60.0,59.0,57.0,55.0,82.0,74.0,50.0,29.86,29.81,29.77,10.0,10.0,6.0,10.0,3.0,10.0,0.0,1.0,284.0,94063,0,0,0
0,0,7,1,75.0,67.0,59.0,59.0,54.0,46.0,88.0,71.0,53.0,29.89,29.83,29.8,10.0,10.0,10.0,14.0,4.0,22.0,0.0,5.0,240.0,94063,0,0,0
0,0,7,1,73.0,68.0,62.0,63.0,59.0,57.0,88.0,80.0,60.0,29.96,29.91,29.88,10.0,10.0,10.0,13.0,2.0,13.0,0.0,5.0,317.0,94063,0,0,0
0,0,7,1,66.0,62.0,59.0,59.0,57.0,55.0,88.0,81.0,68.0,29.92,29.86,29.83,10.0,9.0,2.0,12.0,6.0,12.0,0.0,4.0,216.0,94063,0,0,1
0,0,7,1,73.0,68.0,62.0,59.0,58.0,57.0,83.0,77.0,61.0,30.03,29.99,29.94,10.0,10.0,10.0,16.0,7.0,23.0,0.0,4.0,286.0,94063,0,0,0
0,0,7,1,71.0,63.0,55.0,55.0,53.0,48.0,94.0,78.0,43.0,30.02,29.97,29.91,10.0,10.0,10.0,15.0,5.0,23.0,0.0,1.0,296.0,94063,0,0,0
0,0,8,0,75.0,68.0,62.0,59.0,57.0,55.0,83.0,74.0,53.0,30.05,30.01,29.96,10.0,10.0,10.0,14.0,5.0,18.0,0.0,4.0,293.0,94063,0,0,0
0,0,8,0,80.0,68.0,55.0,57.0,53.0,50.0,82.0,68.0,39.0,30.04,29.99,29.95,10.0,10.0,10.0,14.0,4.0,20.0,0.0,0.0,288.0,94063,0,0,0
0,0,8,1,78.0,68.0,59.0,63.0,59.0,55.0,88.0,80.0,51.0,30.03,29.98,29.92,10.0,10.0,10.0,14.0,4.0,14.0,0.0,4.0,286.0,94063,0,0,0
0,0,8,1,71.0,65.0,59.0,55.0,52.0,46.0,82.0,66.0,43.0,30.02,29.97,29.94,10.0,10.0,10.0,23.0,7.0,31.0,0.0,1.0,292.0,94063,0,0,0
0,0,8,1,75.0,70.0,64.0,63.0,62.0,59.0,94.0,81.0,65.0,29.98,29.94,29.88,10.0,10.0,4.0,17.0,5.0,23.0,0.0,7.0,272.0,94063,0,0,0
0,0,8,1,66.0,60.0,55.0,61.0,48.0,41.0,88.0,67.0,42.0,29.96,29.92,29.86,10.0,10.0,10.0,20.0,12.0,29.0,0.0,0.0,294.0,94063,0,0,0
0,0,8,1,71.0,65.0,59.0,61.0,58.0,55.0,100.0,85.0,57.0,30.03,29.97,29.91,10.0,8.0,2.0,15.0,7.0,15.0,0.4,5.0,311.0,94063,0,0,1
0,0,8,0,73.0,64.0,55.0,46.0,41.0,32.0,72.0,53.0,22.0,29.99,29.91,29.86,10.0,10.0,10.0,14.0,5.0,17.0,0.0,0.0,287.0,94063,0,0,0
0,0,8,0,71.0,65.0,59.0,59.0,56.0,50.0,94.0,78.0,46.0,30.02,29.98,29.93,10.0,10.0,10.0,18.0,4.0,24.0,0.0,2.0,280.0,94063,0,0,0
0,0,8,1,77.0,64.0,51.0,48.0,40.0,28.0,77.0,50.0,17.0,30.11,30.05,30.0,10.0,10.0,10.0,12.0,1.0,12.0,0.0,1.0,279.0,94063,0,0,0
0,0,8,1,71.0,66.0,62.0,55.0,55.0,55.0,77.0,74.0,57.0,29.95,29.91,29.85,10.0,10.0,10.0,15.0,8.0,23.0,0.0,5.0,266.0,94063,0,0,0
0,0,8,1,80.0,66.0,53.0,64.0,45.0,36.0,82.0,58.0,20.0,30.11,30.07,30.01,10.0,10.0,10.0,16.0,3.0,16.0,0.0,0.0,297.0,94063,0,0,0
0,0,8,1,73.0,65.0,57.0,59.0,56.0,54.0,94.0,79.0,57.0,29.98,29.9,29.84,10.0,10.0,10.0,13.0,3.0,18.0,0.0,3.0,291.0,94063,0,0,0
0,0,8,1,75.0,65.0,55.0,59.0,55.0,50.0,88.0,76.0,50.0,30.13,30.1,30.06,10.0,10.0,10.0,12.0,3.0,16.0,0.0,1.0,295.0,94063,0,0,0
0,0,8,0,73.0,65.0,57.0,59.0,55.0,54.0,94.0,81.0,53.0,30.06,30.0,29.98,10.0,10.0,7.0,14.0,3.0,14.0,0.0,2.0,291.0,94063,0,0,0
0,0,8,0,77.0,68.0,59.0,59.0,55.0,48.0,83.0,71.0,36.0,30.02,29.98,29.96,10.0,10.0,10.0,16.0,5.0,20.0,0.0,0.0,284.0,94063,0,0,0
0,0,8,1,77.0,70.0,62.0,59.0,56.0,55.0,82.0,74.0,50.0,29.81,29.76,29.71,10.0,10.0,10.0,13.0,4.0,13.0,0.0,5.0,283.0,94063,0,0,0
0,0,8,1,73.0,66.0,60.0,61.0,55.0,41.0,88.0,73.0,45.0,30.09,30.05,29.98,10.0,10.0,9.0,14.0,4.0,17.0,0.0,4.0,2772.0,94063,0,0,0
0,0,8,1,77.0,67.0,57.0,59.0,54.0,50.0,88.0,75.0,44.0,30.01,29.96,29.86,10.0,10.0,10.0,9.0,3.0,9.0,0.0,1.0,279.0,94063,0,0,0
0,0,8,1,75.0,68.0,60.0,57.0,56.0,50.0,82.0,73.0,41.0,30.05,30.01,29.98,10.0,10.0,10.0,17.0,6.0,23.0,0.0,1.0,277.0,94063,0,0,0
0,0,8,1,75.0,68.0,62.0,61.0,57.0,55.0,88.0,76.0,50.0,29.81,29.75,29.72,10.0,10.0,6.0,13.0,4.0,13.0,0.0,4.0,295.0,94063,0,0,0
0,0,8,0,75.0,68.0,62.0,57.0,55.0,50.0,82.0,70.0,41.0,30.03,30.0,29.98,10.0,10.0,10.0,21.0,8.0,25.0,0.0,3.0,279.0,94063,0,0,0
0,0,8,0,73.0,68.0,59.0,59.0,56.0,55.0,88.0,76.0,53.0,29.92,29.86,29.81,10.0,10.0,10.0,14.0,4.0,14.0,0.0,5.0,315.0,94063,0,0,0
0,0,8,1,89.0,73.0,57.0,59.0,51.0,45.0,88.0,60.0,24.0,30.01,29.94,29.83,10.0,10.0,10.0,10.0,1.0,10.0,0.0,0.0,295.0,94063,0,0,0
0,0,8,1,73.0,66.0,59.0,57.0,55.0,54.0,88.0,78.0,50.0,29.98,29.93,29.88,10.0,10.0,10.0,12.0,4.0,12.0,0.0,6.0,316.0,94063,0,0,0
0,0,8,1,91.0,78.0,64.0,61.0,52.0,46.0,77.0,55.0,23.0,29.89,29.85,29.8,10.0,10.0,10.0,12.0,3.0,12.0,0.0,0.0,327.0,94063,0,0,0
0,0,8,1,73.0,65.0,57.0,57.0,54.0,52.0,88.0,78.0,53.0,29.93,29.88,29.81,10.0,10.0,10.0,14.0,6.0,14.0,0.0,5.0,299.0,94063,0,0,0
0,0,8,1,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,44.0,29.89,29.85,29.76,10.0,10.0,10.0,8.0,3.0,8.0,0.0,0.0,350.0,94063,0,0,0
0,0,8,0,68.0,62.0,57.0,54.0,51.0,50.0,82.0,72.0,52.0,29.96,29.9,29.86,10.0,10.0,10.0,16.0,8.0,20.0,0.0,5.0,279.0,94063,0,0,0
0,0,8,0,87.0,73.0,59.0,63.0,57.0,48.0,88.0,77.0,25.0,29.83,29.78,29.72,10.0,10.0,10.0,12.0,3.0,12.0,0.0,0.0,336.0,94063,0,0,0
0,0,8,1,73.0,65.0,57.0,57.0,53.0,50.0,88.0,77.0,53.0,30.02,29.96,29.91,10.0,10.0,10.0,12.0,3.0,12.0,0.0,4.0,317.0,94063,0,0,0
